cid,smiles,labels
2733960,B(C1=CC=CS1)(O)O,1
69791623,B(O)(O)OC1=C(C=CC(=C1F)F)F,0
2760592,B1(OC(C(O1)(C)C)(C)C)C2=CC3=C(C=C2)OCCO3,1
2760593,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)F,1
53485463,B(C1=CC(=NC=C1F)F)(O)O,1
2783130,B(C1=CC(=C(C=C1)C#N)F)(O)O,1
157935515,B(O)(O)OC1=C(C(=C(C(=C1F)F)F)F)F.B(O)(O)OC1=C(C(=C(C(=C1F)F)F)F)F,0
4577181,B(C1=CC(=CC=C1)[Si](C)(C)C)(O)O,1
2733985,B(C1=CC=CC=C1C(=O)O)(O)O,1
2733986,B(C1=CC(=CC=C1)F)(O)O,1
74010537,[B].[In],0
79799,B(C1=CC=C(C=C1)C)(O)O,1
4573116,B(C=CC1=CC=C(C=C1)C(F)(F)F)(O)O,0
2795455,B1(OC(C(O1)(C)C)(C)C)C2=CC3=C(C=C2)SC=C3,1
23451584,B(O)(O)OC1=C(C(=C(C=C1)CCCC)CCCC)CCCC,0
11081676,B(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,0
70420428,B(O)(O)OC1=CC=CC(=C1)N.Cl,0
2762710,B(C1=CN=C(C=C1)C2=CC=CC=C2)(O)O,0
2795479,B(C1=C2C3=CC=CC=C3C2=CC=C1)(O)O,1
2762711,B(C1=C(C=CN=C1)C)(O)O,0
2770906,B(C1=CC=C(S1)B(O)O)(O)O,1
53438430,B(C#N)(C#N)C#N,0
11816940,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(S2)C,1
61423,B(F)(F)F.CC(=O)O,1
2762745,B(C1=CC=CC=N1)(O)O,1
2762748,B(C1=CC=NC2=CC=CC=C12)(O)O,1
20479,B(CCCC)(O)O,1
