cid,formula,SMILES,fingerprint,topological,weight,heavy_atom,label
67636639.0,C16H19B,B(C)(C1=CC=C(C=C1)C)C2=CC(=C(C=C2)C)C,,0.0,222.1,17.0,3
10947641.0,C20H13BCl2,B(C1=C(C2=CC=CC=C2C=C1)C3=CC=CC4=CC=CC=C43)(Cl)Cl,,0.0,335.0,23.0,3
16106682.0,C26H27BO6,B(C1=CC2=CC=CC=C2C(=C1OCOC)C3=C(C=CC4=CC=CC=C43)OCOC)(OC)OC,,0.0,446.3,33.0,3
85774300.0,C37H29B,B(C1=C(C=C(C=C1C)C)C)(C2=C3C=CC=CC3=CC4=CC=CC=C24)C5=C6C=CC=CC6=CC7=CC=CC=C57,,0.0,484.4,38.0,3
86045668.0,C16H13BCl2O2,B(C1=C2C(=CC3=C1C(=CC=C3)OC)C=CC=C2OC)(Cl)Cl,,0.0,319.0,21.0,3
21846318.0,C12H12BFO2,B(C1=CC=C(C2=CC=CC=C12)F)(OC)OC,,0.0,218.03,16.0,3
91717463.0,C11H9BO2,B(=O)C1=CC=C(C2=CC=CC=C12)OC,,0.0,184.0,14.0,3
23432488.0,C32H31B,B(C1=C(C=C(C=C1C)C)C)(C2=C(C=C(C=C2C)C)C)C3=C4C=CC=CC4=CC5=CC=CC=C35,,0.0,426.4,33.0,3
86632420.0,C10H7BO3-2,B([O-])([O-])OC1=CC=CC2=CC=CC=C21,,0.0,185.97,14.0,3
58769449.0,C24H23BO2,B1(OC(C(O1)(C)C)(C)C)C2=CC3=C(C=C2)C4=CC=CC=C4C5=CC=CC=C53,,0.0,354.3,27.0,3
69109808.0,C30H18BF3O3,B(OC1=C(C=CC2=CC=CC=C21)F)(OC3=C(C=CC4=CC=CC=C43)F)OC5=C(C=CC6=CC=CC=C65)F,,0.0,494.3,37.0,3
20297575.0,C30H21BO3,B(OC1=CC2=CC=CC=C2C=C1)(OC3=CC4=CC=CC=C4C=C3)OC5=CC6=CC=CC=C6C=C5,,0.0,440.3,34.0,3
18795392.0,C30H31BO3,B(OC1=CC=CC=C1C2=CC=CC=C2)(OC3=C(C=C(C=C3C)C)C)OC4=C(C=C(C=C4C)C)C,,0.0,450.4,34.0,3
70010342.0,C33H27BO6,B(OC1=CC2=C(C=C1)C=C(C=C2)OC)(OC3=CC4=C(C=C3)C=C(C=C4)OC)OC5=CC6=C(C=C5)C=C(C=C6)OC,,0.0,530.4,40.0,3
87962784.0,C24H16BN3O3,B(OC)(OC1=CC=CC2=C1C3=CC4=CC=CC=C4C=C3C=C2)OC(CC#N)(C#N)C#N,,0.0,405.2,31.0,3
88458809.0,C20H17BO3,B(OC)(OC)OC1=CC=CC2=C1C3=CC4=CC=CC=C4C=C3C=C2,,0.0,316.2,24.0,3
21973908.0,C10H19BO3,B1(OC(C(O1)(C)C)(C)C)/C=C/OCC,00000371E2703000000000000000000000000000000120000000000000000000000000000000281A00000000000C44A080020200000004008000000200000008000000000800000000000100000000000000000000000000000000000880000000000000000000000000000000000000000000,27.7,198.1427246,14.0,4
10968526.0,C15H31BO3Si,B1(OC(C(O1)(C)C)(C)C)/C=C/CO[Si](C)(C)C(C)(C)C,00000371E2703008000000000000000000000000000120000000000000000000000000000000281A10000040000C44A0A0024200000000018000204200000000000000000800000000000104000001000000000000000000000000000880000000000000000000000000000000000000000000,27.7,298.2135515,20.0,4
74890228.0,C15H20BN3O2,B1(OC(C(O1)(C)C)(C)C)/C=C/C2=CC3=C(N=C2)N(C=N3)C,00000371E27330000000000000000000000000000001624000002C000000000000005801F800281E00000000000C4CC19F043FF0BF0C1000A0033667640082802D3112A009D8203874988968E2C09991942008688002C8C8261000000C80000000000000000000000000000000000000000000,49.2,285.1648571,21.0,4
17579205.0,C17H17BF2N2O6,[B-]1(OC(=C2C(=O)N(C(=O)[N+](=C2O1)C)C)/C=C/C3=CC(=C(C=C3)OC)OC)(F)F,00000371E27B39800000000000000000000000000000000000003040800000000000008100000C1E00000000000C04819806330683000400A802217214008208002020000888012E88D88D262684311A8430222EE7330AA90780C0100E20000100000040004000020000008000000000000000,77.3,394.1147728,28.0,4
54770299.0,C19H17BF2N2,[B-]1(N2C(=CC(=C2C=C3[N+]1=C(C=C3)/C=C/C4=CC=CC=C4)C)C)(F)F,00000371E27B018000000000000000000000000000016200000030400000000000004001C000141C00000000000C08811E00328092081000A003246244008280202102200898203064980820E2C09191842008608000C8C8071080000E00000000000000000000000000000000000000000000,7.9,322.145285,24.0,4
66520548.0,C16H19BN2O2S,B1(OC(C(O1)(C)C)(C)C)C2=CSC(=N2)/N=C/C3=CC=CC=C3,00000371E27B300040000000000000000000000000016240000030000000000000000001C000281E04000000000C44C5DA04B39192081008A4023063640002F0A9610A380888043020988920A28011108020002080020888270080000E80000000000000000000000000000000000000000000,72.0,314.1260292,22.0,4
89945084.0,C14H23BO4,B1(OC(C(O1)(C)C)(C)C)/C=C/C2(CC2)C(=O)OCC,00000371E2703800000000000000000000001800000120000000000000000000000000000000281A00000000000E44A08002020800000400880020D2080000000020000008000100000801001000000002000004C0000000000000000880000000000000000000000000000000000000000000,44.8,266.1689394,19.0,4
74789265.0,C14H17BN2O4,B1(OC(C(O1)(C)C)(C)C)/C=C/C2=CC3=C(NC(=O)O3)N=C2,00000371E27338000000000000000000000000000001624000002C0000000000000058018000281E00100000000C44C19A043FBE92C81400A80232677C0482882931602009D8202F4C998F26E2C4B19B8D32286CC513D8E8263000000C80000000000000000000000000000000000000000000,69.7,288.1281372,21.0,4
11769738.0,C12H23BO2,B1(OC(C(O1)(C)C)(C)C)/C=C/C(C)(C)C,00000371E2703000000000000000000000000000000120000000000000000000000000000000281A00000000000E448080000200000000008000204200000000002000000800000000080100000000000000000000000000000000000880000000000000000000000000000000000000000000,18.5,210.1791101,15.0,4
23553751.0,C11H19BO4,B1(OC(C(O1)(C)C)(C)C)/C=C/C(=O)OCC,00000371E2703800000000000000000000000000000120000000000000000000000000000000281A00000000000C44A08002020800000400880020D208000000000000000800000000400104000020000200000000000020800000000880000000000000000000000000000000000000000000,44.8,226.1376392,16.0,4
68447302.0,C18H32BNO4,B1(OC(C(O1)(C)C)(C)C)/C=C/C2CCN(CC2)C(=O)OC(C)(C)C,00000371F27A38000000000000000000000000000001200000002C0000000000000000000000281E00000000000D44C180040208030004008800204218000000002000000800000800080100020081000C00000086008000001000000A80000000000000000000000000000000000000000000,48.0,337.2424387,24.0,4
15211560.0,C11H21BO2,B1(OC(C(O1)(C)C)(C)C)/C=C/CCC,00000371E2703000000000000000000000000000000120000000000000000000000000000000281A00000000000C448080000200000000008000204200000000002000000800000000080100000001000000000080000000000000000880000000000000000000000000000000000000000000,18.5,196.1634601,14.0,4
16218219.0,C14H17BF2O2,B1(OC(C(O1)(C)C)(C)C)/C=C/C2=CC(=CC(=C2)F)F,00000371E2703180000000000000000000000000000120000000300000000000000000010000281B00000000000C448098083200800000008002204200000200002000000888000000880920228011108020002080000888070080000E80000000000000000000000000000000000000000000,18.5,266.1289663,19.0,4
71310725.0,C13H20BNO4,B1(OC(=O)CN(CC(=O)O1)C)/C=C/C2CCCCC2,00000371E2723800000000000000000000000000000000000000300000000000160000000000281E00000000000D00C18004020803000000880020D208000000002000000800008800080200020001200000000080009000010080000E00000000000000000000000000000000000000000000,55.8,265.1485383,19.0,4
5706555.0,C14H27BO2,B1(OC(C(O1)(C)C)(C)C)/C=C/CCCCCC,00000371E2703000000000000000000000000000000120000000000000000000000000000000281A00000000000C448080000200000000008000204200000000002000000800000000080100020001000000000080000000010080000880000000000000000000000000000000000000000000,18.5,238.2104103,17.0,4
11106616.0,C12H23BO2,B1(OC(C(O1)(C)C)(C)C)/C=C/CCCC,00000371E2703000000000000000000000000000000120000000000000000000000000000000281A00000000000C448080000200000000008000204200000000002000000800000000080100020001000000000080000000000000000880000000000000000000000000000000000000000000,18.5,210.1791101,15.0,4
11128132.0,C11H20BClO2,B1(OC(C(O1)(C)C)(C)C)/C=C/CCCCl,00000371E2703000040000000000000000000000000120000000000000000000000000000000281A02000000000C478080400200000000008000204200000000002000000800000002080100000101000000000080000000000000000880000000000000000000000000000000000000000000,18.5,230.1244877,15.0,4
11344214.0,C9H17BO2,B1(OC(C(O1)(C)C)(C)C)/C=C/C,00000371E2703000000000000000000000000000000120000000000000000000000000000000281A00000000000C448080000200000000008000204200000000000000000800000000000100000001000000000000000000000000000880000000000000000000000000000000000000000000,18.5,168.1321599,12.0,4
11830500.0,C9H16BClO2,B1(OC(C(O1)(C)C)(C)C)/C=C/CCl,00000371E2703000040000000000000000000000000120000000000000000000000000000000281A02000000000C478080400200000000008000204200000000000000000800000000000100000001000000000000000000000000000880000000000000000000000000000000000000000000,18.5,202.0931876,13.0,4
15181925.0,C13H25BO2,B1(OC(C(O1)(C)C)(C)C)/C=C/CCCCC,00000371E2703000000000000000000000000000000120000000000000000000000000000000281A00000000000C448080000200000000008000204200000000002000000800000000080100020001000000000080000000010000000880000000000000000000000000000000000000000000,18.5,224.1947602,16.0,4
57982716.0,C13H18BNO2,B1(OC(C(O1)(C)C)(C)C)/C=C/C2=CN=CC=C2,00000371E27230000000000000000000000000000001200000002C0000000000000000018000281E00000000000C44C19A043E8092081000A0023067440082802031022008D8203864980920E2C09191842008608000C8C8061000000C80000000000000000000000000000000000000000000,31.4,231.143059,17.0,4
58486364.0,C21H32BNO3,B1(OC(C(O1)(C)C)(C)C)/C=C/C2=CC=C(C=C2)CN3C[C@H](O[C@H](C3)C)C,00000371F27A30000000000000000000000000000001200000003C4000000000000000010000281E00000000000C54E198063200830004008002204200008200002000000888000804880B20228091118720086080009888071080000EC0000000000000008000000000000000000000000000,30.9,357.247524,26.0,4
71310633.0,C13H14BNO4,B1(OC(=O)CN(CC(=O)O1)C)/C=C/C2=CC=CC=C2,00000371C2723800000000000000000000000000000000000000300000000000160000010000281E00000000000C00C19804320883000000880220D208000200002000000888008800880A20228011308020002080009888070080000E00000000000000000000000000000000000000000000,55.8,259.1015881,19.0,4
91825942.0,C12H17BO2S,B1(OC(C(O1)(C)C)(C)C)/C=C/C2=CC=CS2,00000371E2703000400000000000000000000000000122400000000000000000000000018000281A04000000000C4484D000B20180000008840020420000030080200810488818000088092022A011108000002080002888060000000880000000000000000000000000000000000000000000,46.7,236.1042311,16.0,4
11108066.0,C18H33B,B(/C=C/CCCC)(C1CCCCC1)C2CCCCC2,,0.0,260.3,19.0,4
11821482.0,C18H37B,B(/C=C/CCCCCC)(C(C)C(C)C)C(C)C(C)C,,0.0,264.3,19.0,4
11460354.0,C20H35B,B(/C=C/C1CCCCC1)(C2CCCCC2)C3CCCCC3,,0.0,286.3,21.0,4
12436511.0,C18H33B,B(CCC/C=C/C)(CCC/C=C/C)CCC/C=C/C,,0.0,260.3,19.0,4
24978303.0,C17H35B,B(CCC(C)C)(CCC(C)C)/C=C/CCCCC,,0.0,250.3,18.0,4
24972641.0,C19H37B,B(C(C(C)(C)C)(C)C)(/C=C/CCCC)/C=C/CCCC,,0.0,276.3,20.0,4
24978114.0,C17H33B,B(CCCCCC)(CCCCCC)/C=C/C(=C)C,,0.0,248.3,18.0,4
13843842.0,C17H29B,B(/C=C/C(=C)C)(C1CCCCC1)C2CCCCC2,,0.0,244.2,18.0,4
24978372.0,C14H25BO2,B(/C=C/C#CCCCC)(OC(C)C)OC(C)C,,0.0,236.16,17.0,4
13843845.0,C17H29BO2,B(/C=C/C(=C)C)(OC1CCCCC1)OC2CCCCC2,,0.0,276.2,20.0,4
12572134.0,C12H22BCl,B(Cl)(/C=C/CCCC)/C=C/CCCC,,0.0,212.57,14.0,4
11822004.0,C20H29B,B(/C=C/C1=CC=CC=C1)(C2CCCCC2)C3CCCCC3,,0.0,280.3,21.0,4
5382757.0,C16H25BO2S,B(/C=C/SC1=CC=CC=C1)(OCCCC)OCCCC,,0.0,292.2,20.0,4
10867582.0,C12H25BO2,B(/C=C/CCCC)(OC(C)C)OC(C)C,,0.0,212.14,15.0,4
10956166.0,C18H29B,B(/C=C/C1=CC=CC=C1)(C(C)C(C)C)C(C)C(C)C,,0.0,256.2,19.0,4
15668396.0,C10H21BO2,B(C/C=C/C)(OC(C)C)OC(C)C,,0.0,184.09,13.0,4
89433989.0,C28H23BF2N2O2S,B(N1C(=CC=C1/C(=C\2/C=CC(=N2)C3=CC=CC=C3OC)/C4=CC=C(S4)C)C5=CC=CC=C5OC)(F)F,,0.0,500.4,36.0,4
11126622.0,C6H11BCl2,B(/C=C/CCCC)(Cl)Cl,,0.0,164.87,9.0,4
11231539.0,C20H37B,B(/C=C/CCCCCC)(C1CCCCC1)C2CCCCC2,,0.0,288.3,21.0,4
15646410.0,C21H31BO,B(C1CCCCC1)(C2CCCCC2)O/C(=C/C)/C3=CC=CC=C3,,0.0,310.3,23.0,4
14362703.0,C24H33BO2,B(/C=C/CCCC)(C1=C(C=C(C=C1C)OC)C)C2=C(C=C(C=C2C)OC)C,,0.0,364.3,27.0,4
15130267.0,C20H29BO,B(C1CCCCC1)(C2CCCCC2)O/C=C/C3=CC=CC=C3,,0.0,296.3,22.0,4
12066484.0,C16H25B,B(CCCC)(CCCC)/C=C/C1=CC=CC=C1,,0.0,228.2,17.0,4
72705809.0,C11H15BO2,B(C1=CC=C(C=C1)/C=C/C)(OC)OC,,0.0,190.05,14.0,4
10878996.0,C14H21BO2,B(/C=C/C1=CC=CC=C1)(OC(C)C)OC(C)C,,0.0,232.13,17.0,4
11521265.0,C9H9BCl2,B(C/C=C/C1=CC=CC=C1)(Cl)Cl,,0.0,198.88,12.0,4
13201841.0,C14H29BO2,B(/C=C/CCCCCC)(OC(C)C)OC(C)C,,0.0,240.19,17.0,4
13675670.0,C14H27BO2,B(/C=C/C1CCCCC1)(OC(C)C)OC(C)C,,0.0,238.18,17.0,4
14142815.0,C11H23BO2,B(/C=C/C(C)C)(OC(C)C)OC(C)C,,0.0,198.11,14.0,4
15666036.0,C26H37B,B(/C=C/CCCCCC)(C1=C(C=C(C=C1C)C)C)C2=C(C=C(C=C2C)C)C,,0.0,360.4,27.0,4
59330207.0,C14H13BN2O,B(=N)OC1=CC=C(C=C1)C2=NC=C(C=C2)/C=C/C,,0.0,236.08,18.0,4
24886867.0,C12H17BO2,B(/C=C/C1=CC=CC=C1)(OCC)OCC,,0.0,204.08,15.0,4
59232100.0,C7H15B,B(C)(C)/C=C/CCC,,0.0,110.01,8.0,4
22172185.0,C13H27B,B(CC)(CC)CCCCCC/C=C/C,,0.0,194.17,14.0,4
22173269.0,C14H29B,B(CCCC)(CCCC)/C=C/CCCC,,0.0,208.19,15.0,4
87917498.0,C9H19BO3,B(/C=C/CCCCOC)(OC)OC,,0.0,186.06,13.0,4
57694507.0,C10H21B,B(C)(CCCCCC)/C=C/C,,0.0,152.09,11.0,4
57694509.0,C10H13B,B(C)(/C=C/C)C1=CC=CC=C1,,0.0,144.02,11.0,4
57982712.0,C9H12BN,B(C)(C)/C=C/C1=CN=CC=C1,,0.0,145.01,11.0,4
10879824.0,C18H33B,B(/C=C/C(C)(C)C)(C1CCCCC1)C2CCCCC2,,0.0,260.3,19.0,4
11064065.0,C13H25BO2,B(/C=C/C1CCCC1)(OC(C)C)OC(C)C,,0.0,224.15,16.0,4
12885182.0,C20H41B,B(CCCCCC)(CCCCCC)/C=C/CCCCCC,,0.0,292.4,21.0,4
12987390.0,C17H29B,B(/C=C/C1CC1)(C2CCCCC2)C3CCCCC3,,0.0,244.2,18.0,4
13060874.0,C21H27B,B(/C=C/C)(C1=C(C=C(C=C1C)C)C)C2=C(C=C(C=C2C)C)C,,0.0,290.3,22.0,4
13060875.0,C22H29B,B(/C=C/CC)(C1=C(C=C(C=C1C)C)C)C2=C(C=C(C=C2C)C)C,,0.0,304.3,23.0,4
13060877.0,C23H31B,B(/C=C/CCC)(C1=C(C=C(C=C1C)C)C)C2=C(C=C(C=C2C)C)C,,0.0,318.3,24.0,4
13077296.0,C26H29B,B(/C=C/C1=CC=CC=C1)(C2=C(C=C(C=C2C)C)C)C3=C(C=C(C=C3C)C)C,,0.0,352.3,27.0,4
13356565.0,C10H21BO2,B(/C=C/CCCC)(OCC)OCC,,0.0,184.09,13.0,4
13675658.0,C12H25BO2,B(/C=C/C(C)(C)C)(OC(C)C)OC(C)C,,0.0,212.14,15.0,4
13702206.0,C18H35B,B(C(C(C)C)(C)C)(/C=C/CCCC)/C=C/CCCC,,0.0,262.3,19.0,4
13723165.0,C24H32BI,B(/C=C/CCCCI)(C1=C(C=C(C=C1C)C)C)C2=C(C=C(C=C2C)C)C,,0.0,458.2,26.0,4
15425843.0,C17H31BO,B(/C=C/COCC)(C1CCCCC1)C2CCCCC2,,0.0,262.2,19.0,4
20700499.0,C10H21B,B(C)(C)/C=C/CCCCCC,,0.0,152.09,11.0,4
21729541.0,C21H27BO2,[2H]C/C=C/B(C1=C(C=C(C=C1C)OC)C)C2=C(C=C(C=C2C)OC)C,,0.0,323.3,24.0,4
59708065.0,C8H7BO,B(=O)/C=C/C1=CC=CC=C1,,0.0,129.949,10.0,4
19096487.0,C12H24BCl,B(/C=C/CCCC)(C(C)(C)C(C)C)Cl,,0.0,214.58,14.0,4
22171963.0,C11H23B,B(C)(C)CCCCCC/C=C/C,,0.0,166.11,12.0,4
57694505.0,C24H31B,B(C)(/C=C/C1=CC=C(C=C1)/C=C/C)C2=CC=C(C=C2)CCCCCC,,0.0,330.3,25.0,4
59653723.0,C27H37B,B(C)(/C=C/C1=CC=C(C=C1)/C=C/C)C2=C(C=C(C=C2C(C)C)C(C)C)C(C)C,,0.0,372.4,28.0,4
59832002.0,C10H13B,B(C)(C)/C=C/C1=CC=CC=C1,,0.0,144.02,11.0,4
11207331.0,C17H31B,B(/C=C/CCC)(C1CCCCC1)C2CCCCC2,,0.0,246.2,18.0,4
12841191.0,C11H23BO2,B(/C=C/C)(OCCCC)OCCCC,,0.0,198.11,14.0,4
13060878.0,C24H33B,B(/C=C/CCCC)(C1=C(C=C(C=C1C)C)C)C2=C(C=C(C=C2C)C)C,,0.0,332.3,25.0,4
13201839.0,C10H21BO2,B(/C=C/CCCCCC)(OC)OC,,0.0,184.09,13.0,4
15322311.0,C16H29BO,B(/C=C/COC)(C1CCCCC1)C2CCCCC2,,0.0,248.2,18.0,4
58436995.0,C16H17B,B(C)(C)/C=C/C1=CC=C(C=C1)C2=CC=CC=C2,,0.0,220.1,17.0,4
14957138.0,C12H25B,B(/C=C/CCCC)(C(C)C)C(C)C,,0.0,180.14,13.0,4
10761457.0,C20H37BSe,B(/C=C/[Se]CCCCCC)(C1CCCCC1)C2CCCCC2,,0.0,367.3,22.0,4
10804950.0,C16H29BSe,B(/C=C/[Se]CC)(C1CCCCC1)C2CCCCC2,,0.0,311.2,18.0,4
10851496.0,C15H27BSe,B(/C=C/[Se]C)(C1CCCCC1)C2CCCCC2,,0.0,297.2,17.0,4
11665512.0,C10H21BO2,B(/C=C/CC)(OC(C)C)OC(C)C,,0.0,184.09,13.0,4
15140596.0,C26H36BI,B(/C=C/C(CC)CCCI)(C1=C(C=C(C=C1C)C)C)C2=C(C=C(C=C2C)C)C,,0.0,486.3,28.0,4
10663797.0,C17H31BSe,B(/C=C/[Se]C(C)C)(C1CCCCC1)C2CCCCC2,,0.0,325.2,19.0,4
10912761.0,C16H25BO3,B(/C=C/CCCOCC1=CC=CC=C1)(OCC)OCC,,0.0,276.2,20.0,4
10923873.0,C18H19BO2,B(C1=CC=CC=C1/C=C/C=C/C2=CC=CC=C2)(OC)OC,,0.0,278.2,21.0,4
11127225.0,C11H23BO2,B(/C=C/CCC)(OC(C)C)OC(C)C,,0.0,198.11,14.0,4
11792774.0,C20H29BSe,B(/C=C/[Se]C1=CC=CC=C1)(C2CCCCC2)C3CCCCC3,,0.0,359.2,22.0,4
11793197.0,C20H35BSe,B(/C=C/[Se]C1CCCCC1)(C2CCCCC2)C3CCCCC3,,0.0,365.3,22.0,4
11823292.0,C20H35BO2,B(/C=C/COC1CCCCO1)(C2CCCCC2)C3CCCCC3,,0.0,318.3,23.0,4
11823501.0,C22H33BO,B(C1CCCCC1)(C2CCCCC2)O/C(=C/CC)/C3=CC=CC=C3,,0.0,324.3,24.0,4
12442010.0,C22H41B,B(/C=C/CCCCCCCC)(C1CCCCC1)C2CCCCC2,,0.0,316.4,23.0,4
10618030.0,C19H35BSe,B(/C=C/[Se]CCCCC)(C1CCCCC1)C2CCCCC2,,0.0,353.3,21.0,4
11108841.0,C19H29BO,B(/C=C/C(C)(C)C)([C@H]1CCC[C@@H]1C2=CC=CC=C2)OCC,,0.0,284.2,21.0,4
9603844.0,C25H28BN,B(C1=C(C=C(C=C1C)C)C)(C2=C(C=C(C=C2C)C)C)/N=C/C3=CC=CC=C3,,0.0,353.3,27.0,4
24972481.0,C14H21BO,B(CC)(CC)O/C(=C/CC)/C1=CC=CC=C1,,0.0,216.13,16.0,4
24972642.0,C19H37BO,B(OC(C(C)(C)C)(C)C)(/C=C/CCCC)/C=C/CCCC,,0.0,292.3,21.0,4
5371807.0,C14H21BO,B(CC)(CC)OC(/C=C/C)C1=CC=CC=C1,,0.0,216.13,16.0,4
9603157.0,C11H16BN,B(CC)(CC)/N=C/C1=CC=CC=C1,,0.0,173.06,13.0,4
16217940.0,C11H19BO2,B1(OC(C(O1)(C)C)(C)C)/C=C/C2CC2,,0.0,194.08,14.0,4
11021782.0,C14H18BClO2,B1(OC(C(O1)(C)C)(C)C)/C=C/C2=CC=C(C=C2)Cl,,0.0,264.56,18.0,4
16218022.0,C15H21BO3,B1(OC(C(O1)(C)C)(C)C)/C=C/C2=CC(=CC=C2)OC,,0.0,260.14,19.0,4
15206435.0,C11H21BO2,B1(OC(C(O1)(C)C)(C)C)/C=C/C(C)C,,0.0,196.1,14.0,4
71463720.0,C15H18BF3O2,B1(OC(C(O1)(C)C)(C)C)/C=C/C2=CC=C(C=C2)C(F)(F)F,,0.0,298.11,21.0,4
72942438.0,C15H21BO3,B1(OC(C(O1)(C)C)(C)C)/C=C/C2=CC=CC=C2OC,,0.0,260.14,19.0,4
11805368.0,C10H19BO2,B1(OC(C(O1)(C)C)(C)C)C/C=C/C,,0.0,182.07,13.0,4
16217344.0,C16H33BO3Si,B1(OC(C(O1)(C)C)(C)C)/C=C/CCO[Si](C)(C)C(C)(C)C,,0.0,312.3,21.0,4
11230949.0,C14H25BO4,B1(OC(C(O1)(C)C)(C)C)/C=C/COC2CCCCO2,,0.0,268.16,19.0,4
11851250.0,C17H35BO3Si,B1(OC(C(O1)(C)C)(C)C)/C=C/CCCO[Si](C)(C)C(C)(C)C,,0.0,326.4,22.0,4
67227822.0,C11H22BNO2,B1(OC(C(O1)(C)C)(C)C)/C=C/CN(C)C,,0.0,211.11,15.0,4
21035591.0,C15H29BO8,B(O/C=C/COCCOC)(O/C=C/COCCOC)OCCOC,,0.0,348.2,24.0,4
21035592.0,C15H29BO7,B(OCCOC)(O/C=C/COCC)O/C=C/COCCOCC,,0.0,332.2,23.0,4
69047321.0,C24H21BO3,B(O/C=C/C1=CC=CC=C1)(O/C=C/C2=CC=CC=C2)O/C=C/C3=CC=CC=C3,,0.0,368.2,28.0,4
21035594.0,C11H23BO6,B(OCC)(OCCOC)O/C=C/COCCOC,,0.0,262.11,18.0,4
21022563.0,C11H23BO6,B(OCC)(OCCOC)O/C=C/COOCCC,,0.0,262.11,18.0,4
22435278.0,C18H33BO3,B(O/C=C/CCCC)(O/C=C/CCCC)O/C=C/CCCC,,0.0,308.3,22.0,4
13981622.0,C23H37BO3,B(OC1=C(C=C(C=C1C(C)(C)C)C)C(C)(C)C)(OC/C=C/C)OC/C=C/C,,0.0,372.4,27.0,4
72771047.0,C18H13BF5NO,[B-](C(F)(F)F)(O[N+]1=CC=CC2=C1C=CC(=C2)/C=C/C3=CC=CC=C3)(F)F,,0.0,365.1,26.0,4
72771070.0,C14H11BF5NO,[B-](C(F)(F)F)(O[N+]1=CC=C(C=C1)/C=C/C2=CC=CC=C2)(F)F,,0.0,315.05,22.0,4
12736075.0,C15H33B,B(CCC(C)C)(CCC(C)C)CCC(C)C,00000371F2700000000000000000000000000000000000000000000000000000000000000000201800000000000D008000000200000000000000000000000000000000000000000000000000000000000000000000000000000000000800000000000000000000000000000000000000000000,0.0,224.2675312,16.0,5
122587.0,C15H33B,B(C(C)C(C)C)(C(C)C(C)C)C(C)C(C)C,,0.0,224.2,16.0,5
13680388.0,C16H35B,B(CCCCCC)(C(C)C(C)C)C(C)C(C)C,,0.0,238.3,17.0,5
13691683.0,C18H39B,B(C(C)CCCC)(C(C)CCCC)C(C)CCCC,,0.0,266.3,19.0,5
86231752.0,C17H35B,B(C1CCCCCC1)(C(C)C(C)C)C(C)C(C)C,,0.0,250.3,18.0,5
57199283.0,C15H33B,B(C(CC)CC)(C(CC)CC)C(CC)CC,,0.0,224.2,16.0,5
20345784.0,C21H45B,B(CCCCC(C)C)(CCCCC(C)C)CCCCC(C)C,,0.0,308.4,22.0,5
54406060.0,C21H45B,B(CCC(CC)CC)(CCC(CC)CC)CCC(CC)CC,,0.0,308.4,22.0,5
58592653.0,C9H21B,B(C)(C)CCC(C)C(C)C,,0.0,140.08,10.0,5
10015559.0,C18H35B,B(CC(C)CCC)(C1CCCCC1)C2CCCCC2,,0.0,262.3,19.0,5
12567887.0,C20H43B,B(CCCCCCCCCC)(C(C)C(C)C)C(C)C(C)C,,0.0,294.4,21.0,5
56635468.0,C15H33B,B([C@H](C)C(C)C)([C@H](C)C(C)C)[C@H](C)C(C)C,,0.0,224.2,16.0,5
12567886.0,C18H39B,B(CCCCCCCC)(C(C)C(C)C)C(C)C(C)C,,0.0,266.3,19.0,5
71346374.0,C12H28BN2,[B](N(C(C)C)C(C)C)N(C(C)C)C(C)C,,0.0,211.18,15.0,5
11096582.0,C14H29BN2,B(C#C)(N(C(C)C)C(C)C)N(C(C)C)C(C)C,,0.0,236.21,17.0,5
17177.0,C24H51BO3,B(OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,,0.0,398.5,28.0,5
21424.0,C18H39BO3,B(OC(C)CC(C)C)(OC(C)CC(C)C)OC(C)CC(C)C,,0.0,314.3,22.0,5
352516.0,C21H45BO3,B(OC(C(C)C)C(C)C)(OC(C(C)C)C(C)C)OC(C(C)C)C(C)C,,0.0,356.4,25.0,5
89239573.0,C21H45BO3,B(OCC(C)CCCC)(OCC(C)CCCC)OCC(C)CCCC,,0.0,356.4,25.0,5
22327857.0,C24H54BN3O3,B(ON(CC(C)C)CC(C)C)(ON(CC(C)C)CC(C)C)ON(CC(C)C)CC(C)C,,0.0,443.5,31.0,5
89239581.0,C24H51BO3,B(OCC(C)CCCCC)(OCC(C)CCCCC)OCC(C)CCCCC,,0.0,398.5,28.0,5
99771034.0,C24H51BO3,B(OC[C@@H](CC)CCCC)(OC[C@@H](CC)CCCC)OC[C@@H](CC)CCCC,,0.0,398.5,28.0,5
99771036.0,C24H51BO3,B(OC[C@H](CC)CCCC)(OC[C@H](CC)CCCC)OC[C@@H](CC)CCCC,,0.0,398.5,28.0,5
99771039.0,C24H51BO3,B(O[C@H](C)CCCCCC)(O[C@@H](C)CCCCCC)O[C@@H](C)CCCCCC,,0.0,398.5,28.0,5
99771035.0,C24H51BO3,B(OC[C@H](CC)CCCC)(OC[C@@H](CC)CCCC)OC[C@@H](CC)CCCC,,0.0,398.5,28.0,5
99771038.0,C24H51BO3,B(O[C@@H](C)CCCCCC)(O[C@@H](C)CCCCCC)O[C@@H](C)CCCCCC,,0.0,398.5,28.0,5
99771040.0,C24H51BO3,B(O[C@H](C)CCCCCC)(O[C@H](C)CCCCCC)O[C@@H](C)CCCCCC,,0.0,398.5,28.0,5
